,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM
Cage Oversight,Alan Perlis,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
Cage Transport,Annie Easley,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
Cage Transport,Bjarne Stroustrup,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
Stage Set Up,BLANK,Alan Perlis,BLANK,BLANK,BLANK,BLANK,BLANK
Stage Set Up,BLANK,Annie Easley,BLANK,BLANK,BLANK,BLANK,BLANK
Registration Set Up,BLANK,Stephen Cook,BLANK,BLANK,BLANK,BLANK,BLANK
Registration Check In,BLANK,BLANK,Shafi Goldwasser,BLANK,BLANK,BLANK,BLANK
Registration Check In,BLANK,BLANK,Vinod Khosla,BLANK,BLANK,BLANK,BLANK
Registration Usher,BLANK,BLANK,Stephen Cook,BLANK,BLANK,BLANK,BLANK
Late Registration Check In,BLANK,BLANK,BLANK,Tim Berners-Lee,Ada Lovelace,Ada Lovelace,BLANK
Tech Oversight/Set Up,BLANK,Susan Landau,Susan Landau,Alonzo Church,Alonzo Church,Karen Jones,Brian Kernighan
Photographer,BLANK,BLANK,Jeannette Wing,Jeannette Wing,Edsger Dijkstra,Edsger Dijkstra,Dennis Ritchie
Social Media,BLANK,BLANK,BLANK,Grace Hopper,Grace Hopper,Sergey Brin,BLANK
Utility,BLANK,BLANK,Frances Allen,Frances Allen,Jennifer Widom,Jennifer Widom,Larry Page
Cage Oversight,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Leslie Lamport
Cage Transport,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Anita Borg
Cage Transport,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,Sergey Brin
